app_name,user_name,rating,review_text,review_time,app_version
Blinkit,Sujikador videos,5,"Blinkit is a really nice and featured app. Their services are really good.... Also I like their brown bags coz they're eco -friendly and also filled with printed activities, I enjoy them.... Thankyou Blinkit",2026-08-16 12:15:38,18.19.0
Blinkit,vasantha ramachandran,5,good,2026-08-16 12:14:57,18.15.0
Blinkit,Mohamad Sk,5,good👍,2026-08-16 12:13:21,18.13.0
Blinkit,Neelam Yadav,5,woww,2026-08-16 12:13:13,
Blinkit,nayeem Patel,5,very good app,2026-08-16 12:12:19,18.19.0
Blinkit,Shadab Qureshi,3,good 👍,2026-08-16 12:12:14,18.19.0
Blinkit,Hitesh Bhachani,5,nice app for quick delivery,2026-08-16 12:11:25,18.19.0
Blinkit,Pankaj Kumar,5,smoothly working,2026-08-16 12:10:51,18.19.0
Blinkit,Ankit Maurya,1,"Sorry Blinkit, please maintain the hygiene of your stores. We pay you for fast delivery, it doesn't mean you will deliver poor quality items.",2026-08-16 12:10:09,
Blinkit,champa joshi,1,worst customer experience,2026-08-16 12:09:09,18.15.0
Blinkit,Hiren Gamit,5,"ખુબજ સરસ સેવા પૂરી કરે છે , BLINKIT..❤️🫡",2026-08-16 12:08:42,18.19.0
Blinkit,srinivas pulibanti,5,very fast delivery and good response,2026-08-16 12:08:21,18.19.0
Blinkit,Royal Jaat,5,best,2026-08-16 12:07:29,18.19.0
Blinkit,Nikunj Patel,1,Third class company.... first say order above 200rs and get free delivery charge... and now high demand surge charge is 30rs... public ko ullu banate he ye log.... Switch Zepto...,2026-08-16 12:07:27,18.19.0
Blinkit,Janardhan Naik,1,"please don't buy household items they'll not return or refund , recently I purchased a Wonderchef kettle it's fully plastic coating and I spoke with customer executive anjali they said no refund or returnable",2026-08-16 12:07:16,18.15.0
Blinkit,Vaishali Dongare,5,nice,2026-08-16 12:06:25,18.15.0
Blinkit,Vansh,1,maine parso boat k wired earphones liye thy jo ki mujhe 400 padey par kal hi unme sound automatically increase ka issue aw gya or jb main return laga daalne tkh blinkit walo ka jo issue raise krne wala page hai usme mo video maangte hai jisme maine daal di video but vo video upload hi ni ho ri jo ki 10 sec ki b try Kari or fir 5 sec ki bhi uski loading hi complete bi hori so ab next time se nai for offical website se mangwunga na company ki kyonki waha pe unk return policy fast hai blinkit se,2026-08-16 12:06:06,
Blinkit,naitik singh,5,nice,2026-08-16 12:06:02,18.7.0
Blinkit,Joydip Mandal,5,Seamless deliveries.,2026-08-16 12:04:57,18.19.0
Blinkit,Aditi Kumari,5,this ap is too much good,2026-08-16 12:04:28,
Blinkit,Punit singh Punit singh,5,good service,2026-08-16 12:04:15,18.15.0
Blinkit,Nirav Parmar,1,"very very very disappointed, I ordered first time in blinkit and by mistakly wrong item selection,so I replace this item , so connected customer care support team but they are not properly answering and I arranged telephonic call but also not properly answering and not listing my problem, i also email to blinkit but they are also same and not satisfied service. so totally disappointed experience with blinkit.",2026-08-16 12:04:00,18.15.0
Blinkit,Meenakshi Mathurkar,1,"I am not satisfied with this app , I ordered for large size short pants but I got medium size due to app bugs or issue and customer care is not replacing it,I am very disappointed and dissatisfied with app",2026-08-16 12:03:30,18.9.3
Blinkit,Santosh adhikari,5,very good app and it also have cod,2026-08-16 12:01:37,18.19.0
Blinkit,Tanvir Pathan,5,Nice,2026-08-16 12:00:53,18.19.0
Blinkit,Vikas Pandey,1,took extra charges,2026-08-16 11:58:23,18.15.0
Blinkit,Madhu Sinha,5,this app gives the best service in India,2026-08-16 11:58:04,18.19.0
Blinkit,Rajendra,3,blinkit is making expensive,2026-08-16 11:57:42,18.19.0
Blinkit,Moni Singh,5,Good 👍😊,2026-08-16 11:57:38,18.13.0
Blinkit,Jaikishan Meena,4,it is good and life saver app which provides items fast as they can but simetimes the delivery partners don't deliver fast they take way much time than shown on screen,2026-08-16 11:56:29,18.15.0
Blinkit,Karan Malothra,5,very good delivery,2026-08-16 11:55:36,18.19.0
Blinkit,Akhilesh Baghel,5,good,2026-08-16 11:55:24,18.19.0
Blinkit,Sandeep Sandeepkumar,5,good,2026-08-16 11:55:08,18.19.0
Blinkit,Akash Yadav,5,super 👍👍👍,2026-08-16 11:54:49,18.7.0
Blinkit,Ragwendra Yadav,5,good,2026-08-16 11:54:07,18.19.0
Blinkit,Riddh Karan,4,very nice app,2026-08-16 11:53:32,18.19.0
Blinkit,Shoaib Akthar,3,it is a decent app for getting delivered of your groceries,2026-08-16 11:52:48,
Blinkit,Fathima Afreen,1,worst service,2026-08-16 11:51:59,18.19.0
Blinkit,The crafter Anshika,5,i love this app and very quick service.,2026-08-16 11:51:47,
Blinkit,Pandit Shri Tridev Sharan Shastri Ji Maharaj,3,thik thak,2026-08-16 11:51:45,18.19.0
Blinkit,Namansh Tiwari,1,off far nahi giya,2026-08-16 11:51:38,18.19.0
Blinkit,Thalapathy Ananth,5,Good things to be updated. Great one for all things Keep forward and improve more things to be easy for ourself. Great 👍🏼 Thanks for the team 😄,2026-08-16 11:51:11,18.19.0
Blinkit,Ankur Mishra,5,good,2026-08-16 11:50:22,18.15.0
Blinkit,kavindra singh negi,5,best aap,2026-08-16 11:49:46,18.19.0
Blinkit,Hamid Ali C,4,good,2026-08-16 11:49:00,18.15.0
Blinkit,Harsh verma,1,always too late delivery,2026-08-16 11:48:26,18.19.0
Blinkit,ashish gupta,1,coupon kaam nahi krta jo coupon available hai ye log farzi karte hai coupon saare invalid batate hai apply karne par fake..... disgusting,2026-08-16 11:47:29,
Blinkit,Arnav,5,good for timming,2026-08-16 11:46:31,18.19.0
Blinkit,asrar iraqi,1,very bad experience don't install blinkit ye ek company ka fraud hai galat samn dilivery karte hai or fir bolte sahi Kia tha don't use blinkit #boycott blinkit,2026-08-16 11:46:01,17.97.3
Blinkit,Yadav Raj,5,good service,2026-08-16 11:45:07,18.19.0
Blinkit,Hemant Jain,1,This is highly unprofessional of blinkit to not send carry bag and with so many items involved. VERY POOR BLINKIT,2026-08-16 11:44:46,18.19.0
Blinkit,Nasir Khan,5,nice service,2026-08-16 11:44:05,18.15.0
Blinkit,Phoenix Phoenix,5,nice,2026-08-16 11:40:57,18.9.3
Blinkit,Telangana Yadagiri TGY,4,good service 👍,2026-08-16 11:40:54,18.13.0
Blinkit,Tasleem Ali4041,4,good,2026-08-16 11:40:17,18.19.0
Blinkit,Rajesh Sharma,5,it's okay,2026-08-16 11:39:55,18.7.0
Blinkit,Azhar Ansari,5,best,2026-08-16 11:37:38,18.19.0
Blinkit,Sneha Chhabria,4,the process to type in the address is complicated . needs to be simplified,2026-08-16 11:37:01,18.19.0
Blinkit,mayank dutt,5,good,2026-08-16 11:36:55,18.13.0
Blinkit,Shakir Alam,5,best product for india,2026-08-16 11:35:00,18.19.0
Blinkit,Manmohan Pathak,5,will try,2026-08-16 11:34:13,18.15.0
Blinkit,Harishankar,1,Worst customer service and no proper contact details.,2026-08-16 11:33:56,18.19.0
Blinkit,kalikant mishra,5,Fantastic,2026-08-16 11:33:50,18.15.0
Blinkit,Thakur Ashish Singh,1,इस ऐप से किसी भी तरह का इलेक्ट्रॉनिक चीज में ना खरीदे क्योंकि यह ऐप उन चीजों का जिम्मेदार नहीं होता है रिटर्न का रिफंड में बहुत दिक्कत होती है यह समझ लो ना रिटर्न होता है ना रिफंड होता है,2026-08-16 11:32:55,18.19.0
Blinkit,Ritesh Satapathy,5,nice 🙂👍🙂 👍👍👍,2026-08-16 11:32:39,18.15.0
Blinkit,Rinki Karan,5,It's very helpful,2026-08-16 11:32:18,
Blinkit,Simanchal Chaudhury,1,not bad,2026-08-16 11:31:19,
Blinkit,Priyanka Srivastava,1,today I have ordered some items on blinkit but the amount has been deducted from my account and refund has not been done .......On 9 August the same thing happened to me but the refund has not been done by blinkit....so totally fraud is done by blinkit and actually it is a cybercrime I can share a screenshot of my payment also .. on 9 August the amount is 278 at time 6:18 pm and today the amount is 332 which has been deducted from my account at time -10:18 pm .....it is very much shameful.,2026-08-16 11:28:19,18.19.0
Blinkit,Minal Shukla,5,I love the services available at different places so that I can deliver items to my love ones in 10 min. Thank you blinkit,2026-08-16 11:27:22,18.19.0
Blinkit,Neha Singh,5,fast delivery nd very easy,2026-08-16 11:26:58,17.83.3
Blinkit,Vivek Kumar shahi colony hajipur,5,5 Star 🌟,2026-08-16 11:26:55,18.19.0
Blinkit,durgesh nagar,4,best,2026-08-16 11:25:29,18.13.0
Blinkit,Ashish Motan,5,nice,2026-08-16 11:25:23,
Blinkit,Poonam Kumari,5,nice service,2026-08-16 11:25:20,18.19.0
Blinkit,संदीप मिश्र sandeep misra,5,good,2026-08-16 11:23:54,18.19.0
Blinkit,PARAMESH ROY,5,good,2026-08-16 11:23:25,18.19.0
Blinkit,Somesh Singh,5,Good,2026-08-16 11:23:21,18.19.0
Blinkit,Komal Choudhary,5,fabulous blinkit has very wide range and instant delivery system would like to give 10 stars if the product range increases and give more discountsss but srsly guys trust this if u are in pune u will love blinkitt......♡,2026-08-16 11:23:07,17.99.1
Blinkit,Kavita Jagtap,5,nice,2026-08-16 11:22:06,18.19.0
Blinkit,PRACHI Pal,5,amazing 😍,2026-08-16 11:22:02,18.19.0
Blinkit,Jai sri ram Jai sri ram,5,good app,2026-08-16 11:20:44,18.19.0
Blinkit,Kashish Chopra,4,I like it 😀,2026-08-16 11:20:34,18.15.0
Blinkit,Amarjit Singh,4,always good,2026-08-16 11:19:24,18.19.0
Blinkit,Vaishnavi Patil,1,I ordered boldfit footwear from blinkit which was 7 day return/exchange allowed. I got one size up so decided to exchange it but there was no option on blinkit. chatbot straight up advised to send email. and customer care agent who called said this is mistake from our end and we are so sorry but we can only take feedback back. now I am stuck with the product which I can't use and money is gone. this is extremely wrong because I can still see boldfit sliders listed with 7 day return policy.,2026-08-16 11:19:04,
Blinkit,upendra k,5,super,2026-08-16 11:18:15,18.13.0
Blinkit,dwarka Marathe,5,Fast service,2026-08-16 11:17:17,18.19.0
Blinkit,Rachna Yadav,5,it is a very fantastic app 👍👍👍✅✅✅✅✅✅🌟🌟🌟🌟🌟⭐⭐⭐⭐⭐✨✨✨✨✨✨✨✨💯💯☺️☺️☺️☺️☺️☺️😜😜😜,2026-08-16 11:14:51,18.19.0
Blinkit,Jitendra Verma,5,In case of emergency or in case of anything we need right from groceries to medical and other items blinkit has helped me.,2026-08-16 11:14:50,18.19.0
Blinkit,Dhanpal Singh,5,very good,2026-08-16 11:14:40,
Blinkit,Mantosh Kumar Singh,5,very fast delivery,2026-08-16 11:13:23,18.19.0
Blinkit,Superstyle,5,the greatest app ever,2026-08-16 11:13:05,18.13.0
Blinkit,Sameer Shekhar,1,The support is terrible. They don't understand full issue and just waste our time as much possible and they just want to dump items.,2026-08-16 11:12:32,
Blinkit,sunil Samantasinghar,5,nice app,2026-08-16 11:12:12,
Blinkit,Raju Sarsvat,5,great service,2026-08-16 11:11:39,18.15.0
Blinkit,Drashti Chauhan,4,veryyy good,2026-08-16 11:10:54,18.19.0
Blinkit,leelalakshmi vajrala,5,super,2026-08-16 11:10:49,18.19.0
Blinkit,Stickman2026,5,best,2026-08-16 11:10:43,18.19.0
Blinkit,Sahil Reza,1,good,2026-08-16 11:10:31,18.19.0
Blinkit,sunil mansiya,5,last minute app,2026-08-16 11:09:53,18.19.0
Blinkit,KUNU BHAI,4,User application is good. Competitive pricing.,2026-08-16 11:09:43,17.97.3
Blinkit,Amit Porwal,5,very good,2026-08-16 11:08:42,18.19.0
Blinkit,Nisar Zannar,5,good 😊😊😊😊,2026-08-16 11:08:27,18.19.0
Blinkit,Likhith. B Likhith. B,1,too bad app My money stuck in wallet i want to My money back no response in castamar Care not responding,2026-08-16 11:08:05,18.19.0
Blinkit,Sumit Kumar,5,good,2026-08-16 11:08:00,18.19.0
Blinkit,brajeshkumaradv,5,welldon,2026-08-16 11:07:57,18.19.0
Blinkit,Prashanth Shettiger,5,Rocket speed delivery...,2026-08-16 11:07:28,18.15.0
Blinkit,Murmu Budhia,5,nice aap,2026-08-16 11:07:26,18.19.0
Blinkit,Manav Sachdev,2,Delivery partner not bringing change when I don't pay online also they directly ask to cancel the order. Sometimes stuffs are not fresh.,2026-08-16 11:07:13,
Blinkit,Mayur Khare,5,great app,2026-08-16 11:07:09,
Blinkit,Naitik Sharma,5,best app with good quality and deals,2026-08-16 11:04:55,
Blinkit,Surybhan Tripathi,5,👍👍,2026-08-16 11:04:47,18.15.0
Blinkit,Aryan Pal,5,bestest,2026-08-16 11:04:03,17.83.4
Blinkit,Maruthi K H Maruthi,4,good 👍,2026-08-16 11:03:46,18.15.0
Blinkit,Swarnalatha B,5,this app is very useful,2026-08-16 11:01:30,18.19.0
Blinkit,SABIR ALI,4,help full,2026-08-16 11:01:05,18.19.0
Blinkit,Shree Sinha,5,Best,2026-08-16 10:59:26,18.19.0
Blinkit,Chandrashekhar Kumar,5,Good,2026-08-16 10:58:41,18.19.0
Blinkit,sonia rawat,5,It's one of the best instant delivery app ... my experience about blinkit is good am i old user ...thanks for good service .......,2026-08-16 10:58:36,18.15.0
Blinkit,lokesh meena,1,no many offer found but app is nice,2026-08-16 10:57:34,18.19.0
Blinkit,Anuradha Rajuskar Khandare,5,verry nice,2026-08-16 10:56:48,18.19.0
Blinkit,Ramesh Varma,5,Good 👍,2026-08-16 10:56:41,18.19.0
Blinkit,Sikha Pradhan,5,very good 😊,2026-08-16 10:54:40,18.19.0
Blinkit,Neha Nirvana,5,excellent and quick 👍🤗,2026-08-16 10:52:55,18.19.0
Blinkit,Ritik Pant,5,Very fast delivery,2026-08-16 10:52:35,18.15.0
Blinkit,Ramavtar Janewa,1,"Very poor service by Blinkit. You may be charged extra and your order can be manipulated. So guys pls do check before payment. Better to take screenshot of your order. I have experienced badly while ordering Milk+ curd. They sent only Curd pkt and milk money ₹60 was adjusted in charges, ie. packing, handling, delivery. very pathetic service.",2026-08-16 10:51:58,18.15.0
Blinkit,nusrat jahan,5,this app will give us offers and it is easy to order I love it 😄👌,2026-08-16 10:51:51,18.15.0
Blinkit,Dheeraj Singh,1,very best item for dilvery,2026-08-16 10:51:06,18.19.0
Blinkit,Meet Pawar,5,this app is very nice 10/10,2026-08-16 10:51:02,17.95.4
Blinkit,Aditya Pawar,5,very nice 🙂👍🏻,2026-08-16 10:50:15,18.19.0
Blinkit,Ac Work,5,good sarvice,2026-08-16 10:49:59,
Blinkit,Shailja Mishra,5,very fast service,2026-08-16 10:49:57,18.19.0
Blinkit,Firdous Irshad.,5,super 👍,2026-08-16 10:49:52,18.19.0
Blinkit,SHUBHU,5,"it's very good service ,I got my delivery with in 10 min and as good as clean products and better behavior 👌😀",2026-08-16 10:49:40,18.15.0
Blinkit,Manimegalai m,5,Nice 👍,2026-08-16 10:49:39,18.19.0
Blinkit,Priti Gupta,5,Fabulous delivery,2026-08-16 10:49:19,18.13.0
Blinkit,Shuham Gupta,5,its so good 💯,2026-08-16 10:49:15,
Blinkit,Satya Rani,5,goooood,2026-08-16 10:49:09,18.19.0
Blinkit,Pragya MIshra,1,The items were so dirty. Dirt was all over the packets. Disappointed.,2026-08-16 10:48:02,18.19.0
Blinkit,saleem ahmad,5,quick service,2026-08-16 10:47:26,18.15.0
Blinkit,prakash dubey,1,good offers,2026-08-16 10:47:02,18.19.0
Blinkit,Akilesh Km,5,good,2026-08-16 10:46:26,18.19.0
Blinkit,Kanna Kanna,4,good,2026-08-16 10:45:28,18.19.0
Blinkit,Anchal Gurung,5,best,2026-08-16 10:45:12,17.39.1
Blinkit,Jaya Krishna,5,superb,2026-08-16 10:44:42,18.15.0
Blinkit,A Rajeshirke,5,v good👍💯,2026-08-16 10:44:41,18.19.0
Blinkit,Tarinima Nam,1,now a days taking long time for delivery,2026-08-16 10:44:11,18.19.0
Blinkit,Kush Mittal class 6th F,5,veru good,2026-08-16 10:44:10,18.19.0
Blinkit,VICKY SINHA,5,ok,2026-08-16 10:44:00,18.19.0
Blinkit,Hi Hi,5,price little hire as pack of 180ml,2026-08-16 10:43:31,18.19.0
Blinkit,Vijay Amritkar,5,Nice delivery approach,2026-08-16 10:43:18,18.19.0
Blinkit,Habeeb,5,super service,2026-08-16 10:42:18,18.19.0
Blinkit,Murali B,5,good app,2026-08-16 10:42:05,18.15.0
Blinkit,Jatin Gupta,1,no human support and no way to resolve any issue,2026-08-16 10:41:45,18.19.0
Blinkit,NAMIK Patel,5,very good and I got my delivery very fast,2026-08-16 10:41:13,18.19.0
Blinkit,Munmun Soumen Chatterjee,1,"Its a good site for buying quickly.But there is a big problem arise with me which is not acceptable. Most of the time the delivery partner not carring cash even a small amount.All time they demand pay by online,also some of them behave very roughly.😞😞😞😞",2026-08-16 10:40:39,
Blinkit,AMOL NARNAWARE,5,good,2026-08-16 10:39:34,18.15.0
Blinkit,Talim mirza,5,nice,2026-08-16 10:38:06,18.19.0
Blinkit,SANJEEV KUMAR,5,nice app,2026-08-16 10:37:57,18.19.0
Blinkit,shiroman singh mekale,5,Enjoy,2026-08-16 10:37:07,17.47.0
Blinkit,Madina Ansari,1,not got that item wich is showed in the app,2026-08-16 10:36:20,18.19.0
Blinkit,abdul wahid,4,avarage,2026-08-16 10:36:17,
Blinkit,Yashoda Thilak,4,good,2026-08-16 10:36:03,17.99.1
Blinkit,Kalaimani Velu,2,okay,2026-08-16 10:35:08,18.19.0
Blinkit,Vasava Manish,5,Excellent service,2026-08-16 10:34:03,18.15.0
Blinkit,Ankita Ojha,5,fastest among all no one in comparison with excellent service and price best service,2026-08-16 10:33:19,18.15.0
Blinkit,Sukuna Ryomen,5,very nice good work 👍,2026-08-16 10:32:11,18.19.0
Blinkit,Ravi,4,good,2026-08-16 10:29:49,18.15.0
Blinkit,rivernescafe,1,charging unnecessary charges,2026-08-16 10:29:29,18.19.0
Blinkit,Shrutika Patil,5,Excellent,2026-08-16 10:29:11,18.19.0
Blinkit,Terence Terence,5,trust me 🙏🏻🙏🏻🙏🏻🙏🏻,2026-08-16 10:29:08,18.19.0
Blinkit,Raju Parjapti,5,this osam on short time fast delivery is a good experience,2026-08-16 10:28:52,
Blinkit,Gaurav Sharma,1,surge fee gets added on payment - bad.,2026-08-16 10:28:37,18.19.0
Blinkit,Nafis Alam,5,good service,2026-08-16 10:28:25,18.15.0
Blinkit,Ajeet Thakur,5,best app,2026-08-16 10:27:45,18.13.0
Blinkit,vikash singh,4,very poor service in kurthoul branch and bad talking in kurthoul delivery branch partner all delivery boy un professional,2026-08-16 10:27:26,18.19.0
Blinkit,Raaahul rk,5,besttttt,2026-08-16 10:26:36,18.19.0
Blinkit,yogi hdr,5,Good Service,2026-08-16 10:25:48,
Blinkit,Naveen Chandel,5,good,2026-08-16 10:25:26,18.19.0
Blinkit,Mukul Kumar Roy songs,5,best,2026-08-16 10:25:04,18.15.0
Blinkit,Biswajit Sarkar,5,👍,2026-08-16 10:25:00,
Blinkit,Sandhya Rani,5,good,2026-08-16 10:24:27,18.9.3
Blinkit,Harsh Soni,5,good service 👍🏻,2026-08-16 10:23:42,18.9.2
Blinkit,praful savaliya,5,nice,2026-08-16 10:22:41,18.19.0
Blinkit,shivam kumar,5,happy to be in my city waiting so long now done,2026-08-16 10:22:40,18.19.0
Blinkit,Deva Raj,5,good,2026-08-16 10:21:42,
Blinkit,shivansh mishra,5,ok,2026-08-16 10:21:09,18.15.0
Blinkit,Vani Seela,5,very useful,2026-08-16 10:19:58,18.15.0
Blinkit,Arjun Dsouza,5,"Absolutely efficient team, simple and prompt service. Love it.",2026-08-16 10:19:52,18.19.0
Blinkit,shiva kumar,5,Good,2026-08-16 10:18:38,18.15.0
Blinkit,TOXIK' GAMING,1,worst customer service,2026-08-16 10:17:24,
Blinkit,Kavita Bist,5,very good 👍🏻😊,2026-08-16 10:16:52,18.15.0
