app_name,user_name,rating,review_text,review_time,app_version,cleaned_text,issue_category
Blinkit,Sastry Kotha,5,"very user friendly , quick in delivery",2026-08-16 15:52:47,18.19.0,"very user friendly , quick in delivery",General / Other
Blinkit,Rajkumar Dixit,5,good🌞👍,2026-08-16 15:51:40,,good🌞👍,General / Other
Blinkit,Isha Das,1,waiting to much for pick up the order,2026-08-16 15:50:31,,waiting to much for pick up the order,SLA & Delivery Delay
Blinkit,Lalita Mishra,3,improved service,2026-08-16 15:49:55,18.13.0,improved service,General / Other
Blinkit,Jitendra Singh Bais,5,Nice experience,2026-08-16 15:49:49,18.19.0,nice experience,General / Other
Blinkit,Alijah Mohammad,5,super helpful app,2026-08-16 15:47:09,18.15.0,super helpful app,General / Other
Blinkit,Vidya Yadav,5,why cash delivery not whyyyyyyy,2026-08-16 15:46:05,18.19.0,why cash delivery not whyyyyyyy,General / Other
Blinkit,Tez,2,"The promotions are fake, always the delivery get more than 15 mnts",2026-08-16 15:45:01,,"the promotions are fake, always the delivery get more than 15 mnts",General / Other
Blinkit,parveen kumar,5,good,2026-08-16 15:44:45,18.19.0,good,General / Other
Blinkit,SAtish Tawaru,5,Show fast,2026-08-16 15:44:07,18.19.0,show fast,General / Other
Blinkit,anurag pandey,5,good,2026-08-16 15:43:54,18.19.0,good,General / Other
Blinkit,Pooja Chaudhary,2,best and public help,2026-08-16 15:43:06,18.15.0,best and public help,General / Other
Blinkit,ajitesh,5,Marvelous app,2026-08-16 15:43:05,18.15.0,marvelous app,General / Other
Blinkit,Gunjan Shahi,4,thík hi hai,2026-08-16 15:41:52,18.19.0,thík hi hai,General / Other
Blinkit,Suman Biswas,5,awesome 👍,2026-08-16 15:40:35,18.19.0,awesome 👍,General / Other
Blinkit,Rajnish Kumar Rana,1,They sell products at much higher rates as compared to other instant delivery apps.,2026-08-16 15:39:23,18.19.0,they sell products at much higher rates as compared to other instant delivery apps.,General / Other
Blinkit,Dr Aishwarya Pawar,5,"Brow, the co-op coupons are so like\n So good.\n I place once and one of the coupons literally reduced my order rupees. To ten",2026-08-16 15:39:18,18.19.0,"brow, the co-op coupons are so like\n so good.\n i place once and one of the coupons literally reduced my order rupees. to ten",General / Other
Blinkit,SNV DRAGON,1,Every time getting the wrong product.,2026-08-16 15:38:49,18.19.0,every time getting the wrong product.,SLA & Delivery Delay
Blinkit,Shivesh,3,not the best delivery,2026-08-16 15:38:27,18.15.0,not the best delivery,General / Other
Blinkit,Sonia Nandal,4,good 👍,2026-08-16 15:38:08,18.15.0,good 👍,General / Other
Blinkit,Jeelan shariff,5,good,2026-08-16 15:38:07,18.19.0,good,General / Other
Blinkit,Sanvi,5,"⭐️⭐️⭐️⭐️⭐️ Amazing service! 🛍️✨ The delivery was super quick, everything was packed properly, and all the products arrived fresh and in perfect condition. Blinkit makes grocery shopping so easy and convenient. Definitely recommend! 💛",2026-08-16 15:38:04,,"⭐️⭐️⭐️⭐️⭐️ amazing service! 🛍️✨ the delivery was super quick, everything was packed properly, and all the products arrived fresh and in perfect condition. blinkit makes grocery shopping so easy and convenient. definitely recommend! 💛",General / Other
Blinkit,Nishant Talmale,5,best delivery partner,2026-08-16 15:37:41,18.15.0,best delivery partner,General / Other
Blinkit,Hashir Aslam,5,Good work,2026-08-16 15:37:15,18.19.0,good work,General / Other
Blinkit,Devi Durga,5,సూపర్,2026-08-16 15:36:54,18.15.0,సూపర్,General / Other
Blinkit,Nandini Chate,5,very fast delivery experience.. so good quality product 👌,2026-08-16 15:36:05,18.19.0,very fast delivery experience.. so good quality product 👌,Order Accuracy & Quality
Blinkit,mi mi,5,good pr,2026-08-16 15:34:58,18.19.0,good pr,General / Other
Blinkit,Prakash kumar Gupta,5,Amazing,2026-08-16 15:34:26,18.19.0,amazing,General / Other
Blinkit,andleeb kawoosa,4,"This is a very good and excellent app, it has almost everything except eggs are not on stock EVER.... and also it always shows that there is unserviceable service at my house, but I don't know how it always delivers it to my house.... SO GOOD APP KEEP UP THE SERVICE💯 ,it's so good it always delivers under 15 mins THANK YOU BLINKIT 😊💕❤️",2026-08-16 15:34:05,18.19.0,"this is a very good and excellent app, it has almost everything except eggs are not on stock ever.... and also it always shows that there is unserviceable service at my house, but i don't know how it always delivers it to my house.... so good app keep up the service💯 ,it's so good it always delivers under 15 mins thank you blinkit 😊💕❤️",General / Other
Blinkit,Ravinder Reddy,5,good,2026-08-16 15:34:02,18.19.0,good,General / Other
Blinkit,Karthi Keyan,4,ok good,2026-08-16 15:33:32,18.9.3,ok good,General / Other
Blinkit,santhi senthikumar,3,Nice,2026-08-16 15:33:10,18.19.0,nice,General / Other
Blinkit,Rajan Sunny,5,Good 👍,2026-08-16 15:32:53,18.19.0,good 👍,General / Other
Blinkit,zareen dhar,1,very bad aap,2026-08-16 15:32:36,18.19.0,very bad aap,General / Other
Blinkit,Shaik Sadaquath,1,worsrt,2026-08-16 15:32:19,18.19.0,worsrt,General / Other
Blinkit,R 2,5,Actually good experience,2026-08-16 15:31:54,18.15.0,actually good experience,General / Other
Blinkit,Swati Parekh,1,"need to care about the packaging bread was not properly covered and some slices of bread were missing , sometimes the bread are rotten😡",2026-08-16 15:31:45,18.19.0,"need to care about the packaging bread was not properly covered and some slices of bread were missing , sometimes the bread are rotten😡",SLA & Delivery Delay
Blinkit,Dr Amir hasan,5,it's amazing experience for me blinkit is time saver and very helpful for senior citizens thanks blinkit,2026-08-16 15:31:43,18.19.0,it's amazing experience for me blinkit is time saver and very helpful for senior citizens thanks blinkit,SLA & Delivery Delay
Blinkit,Krishna Salve,1,khane ka chez bhut bikar aata hai 🙂,2026-08-16 15:31:12,17.99.1,khane ka chez bhut bikar aata hai 🙂,General / Other
Blinkit,Mohit Khanna,5,good,2026-08-16 15:31:04,18.19.0,good,General / Other
Blinkit,PRINCE KHATRI,5,good service,2026-08-16 15:29:29,18.19.0,good service,General / Other
Blinkit,Vikas Soni,5,Good 👍,2026-08-16 15:27:44,18.19.0,good 👍,General / Other
Blinkit,Shailendra Singh,5,fast Delivery Ok,2026-08-16 15:27:43,18.19.0,fast delivery ok,General / Other
Blinkit,Vinod Pargi,5,nice product 😃 I am seritisfing for product the rider also good service,2026-08-16 15:27:25,18.19.0,nice product 😃 i am seritisfing for product the rider also good service,SLA & Delivery Delay
Blinkit,Asia Khatoon,5,good,2026-08-16 15:26:02,18.13.0,good,General / Other
Blinkit,Sanskar Choudhary,5,fast home delivery quality of products are also good and the price of any thing is lower then other,2026-08-16 15:25:36,,fast home delivery quality of products are also good and the price of any thing is lower then other,Order Accuracy & Quality
Blinkit,Nish Moriya,5,thik thik h pr mera 100 rupe abhi tk nhi mila,2026-08-16 15:23:57,,thik thik h pr mera 100 rupe abhi tk nhi mila,General / Other
Blinkit,Anamika,5,good,2026-08-16 15:23:10,18.19.0,good,General / Other
Blinkit,Shangita Singh,5,Received order quickly and received perfect item.,2026-08-16 15:23:06,18.19.0,received order quickly and received perfect item.,Order Accuracy & Quality
Blinkit,Anirudha Deshmukh,5,very good customer service,2026-08-16 15:22:00,,very good customer service,General / Other
Blinkit,Pushpa Yadav,4,some time it takes too much time 😞,2026-08-16 15:19:44,18.15.0,some time it takes too much time 😞,SLA & Delivery Delay
Blinkit,Radhika pareek,1,Not giving products as shown,2026-08-16 15:19:41,17.91.0,not giving products as shown,General / Other
Blinkit,Vishal Yadav,5,Good 😊,2026-08-16 15:19:34,18.7.0,good 😊,General / Other
Blinkit,farid md,5,love to shop in Blinkit.,2026-08-16 15:18:43,18.19.0,love to shop in blinkit.,General / Other
Blinkit,Pradnya jadhav,5,it's really fun to just place an order i really liked there kindness too!!,2026-08-16 15:18:10,18.19.0,it's really fun to just place an order i really liked there kindness too!!,General / Other
Blinkit,Keshav,5,Great Service,2026-08-16 15:16:52,,great service,General / Other
Blinkit,Muhammad sultan Sultan,1,ye sub se bekaar aap hai is me koi return ka option nahi agar aap koi product galti se galat ajai to wo return nhi hota yani ke aap ke paise vest meri side se isko rating 0 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,2026-08-16 15:16:42,18.15.0,ye sub se bekaar aap hai is me koi return ka option nahi agar aap koi product galti se galat ajai to wo return nhi hota yani ke aap ke paise vest meri side se isko rating 0 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,General / Other
Blinkit,Muneera s,5,ok,2026-08-16 15:16:02,18.19.0,ok,General / Other
Blinkit,amrita singh,5,best of best order app,2026-08-16 15:15:49,18.15.0,best of best order app,General / Other
Blinkit,rajveer singh shekhawat,5,very good service,2026-08-16 15:15:09,18.19.0,very good service,General / Other
Blinkit,Sagar roy,5,good,2026-08-16 15:14:48,18.19.0,good,General / Other
Blinkit,Sreelesh Jayaraman,5,"reliable, swift, trusted",2026-08-16 15:14:42,18.19.0,"reliable, swift, trusted",General / Other
Blinkit,Meet,5,"too good, thats it!!",2026-08-16 15:12:53,18.19.0,"too good, thats it!!",General / Other
Blinkit,Harpreet,5,less delivery fee and taxes and cheaper prices should be provided,2026-08-16 15:12:18,18.19.0,less delivery fee and taxes and cheaper prices should be provided,Pricing & Refund Issue
Blinkit,Rani Sen,5,am zamin appp,2026-08-16 15:09:47,18.19.0,am zamin appp,General / Other
Blinkit,Mohit Kumar,1,delivery time 10 mins and return time not listed. these guys totally ignore those customers who want to return. wrist service. डिलीवरी 10 मिनट में कर देते हैं। लेकिन रिटर्न का कोई पता नहीं। कोई भी इसे प्रोडक्ट ना मंगाये। यह लोग प्रोडक्ट को रिटर्न करने में आनाकानी करते है। मुझे कम से कम 2 घंटे लग गए कस्टमर सपोर्ट से लगातार चैट करते हुए। लेकिन फिर भी मेरा प्रोडक्ट रिटर्न नही किया।,2026-08-16 15:08:51,18.13.0,delivery time 10 mins and return time not listed. these guys totally ignore those customers who want to return. wrist service. डिलीवरी 10 मिनट में कर देते हैं। लेकिन रिटर्न का कोई पता नहीं। कोई भी इसे प्रोडक्ट ना मंगाये। यह लोग प्रोडक्ट को रिटर्न करने में आनाकानी करते है। मुझे कम से कम 2 घंटे लग गए कस्टमर सपोर्ट से लगातार चैट करते हुए। लेकिन फिर भी मेरा प्रोडक्ट रिटर्न नही किया।,SLA & Delivery Delay
Blinkit,karunkumar nm,5,good,2026-08-16 15:08:10,18.15.0,good,General / Other
Blinkit,christellaleonierosita john,5,very best app,2026-08-16 15:08:04,,very best app,General / Other
Blinkit,Shrestha Paul,5,nice,2026-08-16 15:06:49,18.19.0,nice,General / Other
Blinkit,Porika Suhas,5,super cool and sweet,2026-08-16 15:06:34,18.19.0,super cool and sweet,General / Other
Blinkit,Nayana P V,5,tis good,2026-08-16 15:06:23,18.19.0,tis good,General / Other
Blinkit,Irshad Shaik,5,I like it,2026-08-16 15:05:51,18.19.0,i like it,General / Other
Blinkit,anshuman anshuman,4,very useful app in case of any emergency,2026-08-16 15:05:49,18.19.0,very useful app in case of any emergency,General / Other
Blinkit,Akramkhan Khan,5,super,2026-08-16 15:05:49,18.13.0,super,General / Other
Blinkit,RAMU KANDHUKURI,5,ok,2026-08-16 15:05:42,18.19.0,ok,General / Other
Blinkit,neeraj gupta,5,It's work Great,2026-08-16 15:05:02,18.19.0,it's work great,General / Other
Blinkit,sakshi sharma,1,Ur delivery guy delivered my parcel to any random girl and didn't pick my calls also... I want my parcel back or refund.,2026-08-16 15:04:20,,ur delivery guy delivered my parcel to any random girl and didn't pick my calls also... i want my parcel back or refund.,Pricing & Refund Issue
Blinkit,Santos Gouda,3,Good 👍,2026-08-16 15:03:17,18.9.3,good 👍,General / Other
Blinkit,Aneesh Yoonush,5,good,2026-08-16 15:01:37,17.69.0,good,General / Other
Blinkit,Kalpana Sunar,5,nice app,2026-08-16 15:01:31,18.19.0,nice app,General / Other
Blinkit,Neetesh Kumar,3,good service,2026-08-16 15:01:10,18.19.0,good service,General / Other
Blinkit,Reena Sharma,1,bad,2026-08-16 15:00:35,18.19.0,bad,General / Other
Blinkit,Manisha Prajapati,5,ya I like the service,2026-08-16 15:00:01,18.13.0,ya i like the service,General / Other
Blinkit,bipin bihari,5,nice 👍,2026-08-16 14:59:41,18.15.0,nice 👍,General / Other
Blinkit,Kantha Duvvi,3,nice,2026-08-16 14:59:09,18.19.0,nice,General / Other
Blinkit,Putan Yadav,5,Best,2026-08-16 14:58:44,,best,General / Other
Blinkit,dhirender sinha,4,Good,2026-08-16 14:58:37,18.15.0,good,General / Other
Blinkit,Mahadevaswamy N,5,good,2026-08-16 14:57:55,18.15.0,good,General / Other
Blinkit,FENY ROY,5,very good,2026-08-16 14:57:41,18.19.0,very good,General / Other
Blinkit,nunny8 rentapalla,1,service cha rges are little high...but delivering at right time... vegetables quality is not good..,2026-08-16 14:57:08,18.15.0,service cha rges are little high...but delivering at right time... vegetables quality is not good..,SLA & Delivery Delay
Blinkit,Abhinav Pathak,5,great experience with blinkit 🫶🏻🩷,2026-08-16 14:56:17,18.15.0,great experience with blinkit 🫶🏻🩷,General / Other
Blinkit,Satish Guntupalli,5,super speed delivery,2026-08-16 14:56:04,18.19.0,super speed delivery,General / Other
Blinkit,Kanchan Sharma,4,a good resource,2026-08-16 14:56:04,18.13.0,a good resource,General / Other
Blinkit,piysuh kant Singh,5,Good,2026-08-16 14:55:57,18.19.0,good,General / Other
Blinkit,monu Tushir,5,good,2026-08-16 14:55:42,18.19.0,good,General / Other
